,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,Class
1696,0.21869053333333333,0.2060196103896104,0.21768732394366197,0.20909657534246576,0.21147555555555556,0.20843472972972968,0.22133729729729726,0.27295026666666666,0.26802604395604396,0.3271080952380952,0.341352643678161,0.33521999999999996,0.33823866666666663,0.32361239583333334,0.3419708888888889,0.36303426966292135,0.3520941176470588,0.34614708860759497,0.3415124,0.32192084507042257,0.2401786206896552,0.20842752688172042,0.2342603896103896,0.20584795180722887,0.38319227272727274,0.31915816666666663,0.6450875394321766,0.8132911392405062,0.7070707070707071,0.35042237110399066,0.3926974664679583,0.5893470790378013,0.7624521072796935,0.21212121212121213,0.2745420385157351,0.46383583908980097,0.7181818181818187,0.8398268398268399,0.1414141414141414,0.27740921787709494,0.5702889558588903,0.8144329896907205,0.7437974683544304,0.7617328519855595,0.34666666666666757,0.4909090909090909,0.0,1
1369,0.14666666666666667,0.11688311688311688,0.1267605633802817,0.1095890410958904,0.11111111111111112,0.06756756756756756,0.06756756756756756,0.2,0.15384615384615385,0.11904761904761905,0.14942528735632185,0.18390804597701144,0.24444444444444446,0.1875,0.16666666666666669,0.15730337078651685,0.2588235294117647,0.20253164556962028,0.18666666666666665,0.2112676056338028,0.1724137931034483,0.0967741935483871,0.03896103896103895,0.012048192771084336,0.18181818181818182,0.1333333333333333,0.48895899053627756,0.5917721518987341,0.5555555555555557,0.7098747451208856,0.4148037754595132,0.31615120274914155,0.5134099616858238,0.21212121212121213,0.5998121183654298,0.41344981714750106,0.37424242424242316,0.7186147186147187,0.030303030303030304,0.6983240223463687,0.6493529516043255,0.4948453608247423,0.5848101265822785,0.5754512635379061,0.28000000000000114,0.6545454545454545,0.0,0
1404,0.06666666666666667,0.10389610389610389,0.08450704225352113,0.0821917808219178,0.0,0.08108108108108107,0.05405405405405405,0.09333333333333332,0.0879120879120879,0.21428571428571425,0.2298850574712644,0.16091954022988503,0.14444444444444443,0.16666666666666669,0.2111111111111111,0.23595505617977527,0.3411764705882353,0.24050632911392408,0.2533333333333333,0.2676056338028169,0.2298850574712644,0.1935483870967742,0.16883116883116883,0.048192771084337345,0.26136363636363635,0.15000000000000002,0.501577287066246,0.6455696202531644,0.07070707070707072,0.3690649577628896,0.559364133134625,0.7852233676975953,0.5363984674329502,0.38383838383838387,0.36026303428839834,0.46464851686306385,0.7984848484848488,0.5194805194805195,0.5454545454545456,0.37517458100558654,0.5922708739585181,0.7319587628865971,0.5225316455696203,0.4447653429602888,0.6799999999999997,0.4909090909090909,0.0,1
1179,0.6533333333333333,0.6363636363636364,0.591549295774648,0.410958904109589,0.20833333333333334,0.1216216216216216,0.08108108108108107,0.2,0.31868131868131866,0.4404761904761904,0.5287356321839081,0.528735632183908,0.5333333333333333,0.5208333333333334,0.5444444444444445,0.5168539325842696,0.48235294117647054,0.45569620253164556,0.43999999999999995,0.49295774647887325,0.35632183908045983,0.3548387096774193,0.4675324675324675,0.45783132530120474,0.4772727272727273,0.5333333333333333,0.7760252365930599,0.7753164556962023,0.37373737373737376,0.5106321002039034,0.7968206656731247,0.6615120274914092,0.7432950191570881,0.10101010101010102,0.4269610145608267,0.6962616822429908,0.7742424242424235,0.6536796536796539,0.29292929292929293,0.2922486033519553,0.5335933345151569,0.824742268041236,0.5893670886075949,0.711913357400722,0.5066666666666677,0.45454545454545453,0.0,0
216,0.12,0.11688311688311688,0.05633802816901409,0.0273972602739726,0.09722222222222222,0.08108108108108107,0.09459459459459457,0.2533333333333333,0.24175824175824176,0.3333333333333333,0.24137931034482762,0.1724137931034483,0.17777777777777778,0.10416666666666667,0.22222222222222224,0.19101123595505617,0.2941176470588236,0.34177215189873417,0.28,0.3380281690140845,0.24137931034482762,0.2150537634408602,0.33766233766233766,0.19277108433734938,0.23863636363636365,0.21666666666666667,0.917981072555205,0.8386075949367087,0.6565656565656567,0.43402272065249053,0.4428713363139593,0.8247422680412377,0.7049808429118773,0.6363636363636365,0.35039924847346177,0.44473791141812274,0.9469696969696972,0.8225108225108226,0.11111111111111112,0.28351955307262566,0.4259882999468179,0.927835051546392,0.8911392405063292,0.7761732851985559,0.5466666666666669,0.45454545454545453,0.007263922518159807,0
779,0.4,0.2857142857142857,0.36619718309859156,0.2328767123287671,0.1388888888888889,0.18918918918918914,0.18918918918918914,0.17333333333333334,0.3626373626373626,0.5952380952380952,0.5287356321839081,0.5747126436781608,0.47777777777777775,0.5104166666666667,0.5222222222222223,0.5842696629213483,0.5764705882352941,0.620253164556962,0.6266666666666667,0.647887323943662,0.5402298850574714,0.45161290322580644,0.4415584415584415,0.5060240963855421,0.5,0.55,0.6845425867507885,0.6234177215189872,0.40404040404040403,0.6906495776288961,0.6005961251862891,0.5429553264604818,0.6130268199233716,0.37373737373737376,0.6395021136683889,0.5794392523364487,0.6030303030303035,0.5021645021645023,0.1414141414141414,0.6256983240223464,0.5071795780889913,0.6185567010309274,0.699746835443038,0.696028880866426,0.4400000000000013,0.32727272727272727,0.0014527845036319614,0
31,0.4666666666666667,0.40259740259740256,0.4084507042253521,0.410958904109589,0.36111111111111116,0.28378378378378377,0.18918918918918914,0.18666666666666665,0.2087912087912088,0.22619047619047616,0.26436781609195403,0.29885057471264365,0.31111111111111106,0.3541666666666667,0.3555555555555555,0.4044943820224719,0.43529411764705883,0.35443037974683544,0.4266666666666667,0.5633802816901409,0.48275862068965525,0.3763440860215053,0.4285714285714285,0.4698795180722891,0.3863636363636364,0.43333333333333335,0.5205047318611987,0.5221518987341771,0.5757575757575758,0.4244101369064958,0.6577247888723299,0.37457044673539563,0.4176245210727969,0.5757575757575758,0.4565523720056365,0.6594880130028444,0.3863636363636367,0.3160173160173161,0.5757575757575758,0.5480097765363128,0.5137386988122673,0.3711340206185554,0.7741772151898734,0.8043321299638989,0.360000000000003,0.36363636363636365,0.012106537530266345,0
131,0.10666666666666667,0.051948051948051945,0.04225352112676056,0.1917808219178082,0.3333333333333333,0.28378378378378377,0.36486486486486486,0.36000000000000004,0.42857142857142855,0.4880952380952381,0.4942528735632184,0.44827586206896547,0.4111111111111111,0.4270833333333333,0.4777777777777778,0.550561797752809,0.5058823529411764,0.5189873417721519,0.48,0.35211267605633806,0.2988505747126437,0.2150537634408602,0.22077922077922074,0.2650602409638554,0.46590909090909094,0.41666666666666663,0.7003154574132491,0.8702531645569619,0.22222222222222224,0.49373725604427615,0.5377545951316444,0.4862542955326461,0.7318007662835249,0.20202020202020202,0.4344762799436355,0.4872003250711094,0.6424242424242426,0.6623376623376624,0.20202020202020202,0.6120810055865922,0.37989718135082434,0.7216494845360817,0.6582278481012658,0.691696750902527,0.3200000000000003,0.43636363636363634,0.0,1
2114,0.29333333333333333,0.22077922077922074,0.22535211267605637,0.2054794520547945,0.19444444444444445,0.17567567567567566,0.2297297297297297,0.28,0.18681318681318682,0.19047619047619047,0.19540229885057472,0.1954022988505747,0.31111111111111106,0.21875000000000003,0.17777777777777778,0.21348314606741572,0.2235294117647059,0.21518987341772153,0.22666666666666666,0.2676056338028169,0.21839080459770116,0.1935483870967742,0.20779220779220778,0.22891566265060237,0.22727272727272724,0.23333333333333334,0.4921135646687697,0.6772151898734177,0.42424242424242425,0.48208563938246435,0.48310978638847496,0.7164948453608249,0.7394636015325671,0.22222222222222224,0.41662752465946457,0.519301097114994,0.8075757575757567,0.7272727272727273,0.24242424242424243,0.48131983240223464,0.5211841872008509,0.8350515463917514,0.6258227848101265,0.6093862815884477,0.6000000000000014,0.6181818181818182,0.0,0
1409,0.26666666666666666,0.20779220779220778,0.19718309859154928,0.1780821917808219,0.16666666666666666,0.2027027027027027,0.2027027027027027,0.29333333333333333,0.29670329670329665,0.4047619047619047,0.5057471264367817,0.5632183908045977,0.5888888888888888,0.625,0.6222222222222222,0.5842696629213483,0.5647058823529412,0.5316455696202532,0.5066666666666666,0.5352112676056338,0.3448275862068966,0.3333333333333333,0.35064935064935066,0.3975903614457831,0.5909090909090909,0.4833333333333333,0.640378548895899,0.6107594936708859,0.8282828282828283,0.6792892513836295,0.6664182811723796,0.37113402061855716,0.45977011494252873,0.4545454545454546,0.5528417097228746,0.6093051605038603,0.42424242424242387,0.4502164502164503,0.29292929292929293,0.4788756983240223,0.5330615139159723,0.463917525773196,0.8075949367088607,0.8707581227436824,0.28000000000000114,0.2181818181818182,0.0,0
66,0.3333333333333333,0.5454545454545454,0.9014084507042255,0.9178082191780822,0.2916666666666667,0.14864864864864863,0.527027027027027,0.9333333333333333,1.0,0.9761904761904763,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,0.9999999999999999,0.9367088607594937,0.84,0.8732394366197184,0.6896551724137931,0.5806451612903225,0.6363636363636364,0.4698795180722891,1.0000000000000002,1.0,0.4952681388012618,0.5822784810126581,0.7878787878787881,0.7544421788523159,0.5588673621460507,0.07388316151202812,0.5172413793103448,0.5454545454545456,0.6143729450446219,0.809223892726534,0.1621212121212121,0.4761904761904763,0.23232323232323232,0.6744064245810055,0.902676830349229,0.2989690721649474,0.8222784810126582,0.815884476534296,0.053333333333334565,0.2909090909090909,0.0024213075060532693,0
630,0.3333333333333333,0.35064935064935066,0.2676056338028169,0.3013698630136986,0.2361111111111111,0.17567567567567566,0.3243243243243243,0.4,0.32967032967032966,0.3333333333333333,0.37931034482758624,0.36781609195402293,0.35555555555555557,0.34375,0.38888888888888884,0.33707865168539325,0.2823529411764706,0.24050632911392408,0.2,0.2112676056338028,0.1724137931034483,0.1290322580645161,0.03896103896103895,0.036144578313253004,0.3181818181818182,0.31666666666666665,0.7917981072555205,0.7341772151898733,0.6363636363636365,0.350713661520536,0.2826626924987581,0.7164948453608249,0.6398467432950191,0.16161616161616163,0.22099577266322218,0.34213734254368144,0.8106060606060606,0.7012987012987013,0.0202020202020202,0.3301326815642458,0.3962063463924836,0.7938144329896897,0.6911392405063291,0.7545126353790613,0.533333333333335,0.5454545454545454,0.0,0
1319,0.10666666666666667,0.0909090909090909,0.04225352112676056,0.0684931506849315,0.06944444444444445,0.05405405405405405,0.1216216216216216,0.14666666666666667,0.16483516483516486,0.10714285714285714,0.16091954022988506,0.12643678160919536,0.13333333333333333,0.45833333333333337,0.42222222222222217,0.23595505617977527,0.2823529411764706,0.3670886075949367,0.3466666666666667,0.23943661971830987,0.1724137931034483,0.08602150537634408,0.11688311688311688,0.14457831325301201,0.40909090909090917,0.18333333333333335,0.8832807570977917,0.7563291139240506,0.8383838383838385,0.5071366152053598,0.5131644311972181,0.6907216494845363,0.8237547892720306,0.050505050505050504,0.36801315171441995,0.5038602194229989,0.8121212121212125,0.8225108225108226,0.0202020202020202,0.330481843575419,0.4474383974472611,0.8969072164948457,0.6,0.7574007220216606,0.45333333333333314,0.43636363636363634,0.0038740920096852305,0
1185,0.24,0.16883116883116883,0.14084507042253522,0.0821917808219178,0.09722222222222222,0.08108108108108107,0.05405405405405405,0.10666666666666667,0.17582417582417584,0.26190476190476186,0.27586206896551724,0.264367816091954,0.3,0.3541666666666667,0.34444444444444444,0.3932584269662921,0.3764705882352941,0.3291139240506329,0.3466666666666667,0.4366197183098592,0.31034482758620696,0.26881720430107525,0.1948051948051948,0.25301204819277107,0.3068181818181818,0.2833333333333333,0.8138801261829652,0.7626582278481011,0.6262626262626264,0.5875327701718613,0.7188276204669648,0.6374570446735399,0.7586206896551724,0.20202020202020202,0.6120244246124942,0.6621292157659489,0.7469696969696962,0.7922077922077924,0.26262626262626265,0.6023044692737429,0.622584648112037,0.824742268041236,0.7108860759493671,0.7234657039711191,0.46666666666666856,0.6181818181818182,0.0,0
1195,0.56,0.5454545454545454,0.5211267605633804,0.3424657534246575,0.18055555555555558,0.1081081081081081,0.17567567567567566,0.17333333333333334,0.3736263736263736,0.45238095238095233,0.3218390804597701,0.37931034482758613,0.6,0.6041666666666666,0.45555555555555555,0.449438202247191,0.45882352941176463,0.3670886075949367,0.3466666666666667,0.3098591549295775,0.14942528735632185,0.3655913978494623,0.41558441558441556,0.37349397590361444,0.5681818181818182,0.44999999999999996,0.8012618296529969,0.661392405063291,0.6666666666666669,0.5243227497815323,0.7054148037754595,0.6907216494845363,0.7662835249042145,0.09090909090909093,0.44457491780178493,0.7251117431938238,0.7590909090909097,0.6190476190476191,0.1414141414141414,0.3723812849162011,0.6424392838149264,0.7938144329896897,0.6091139240506329,0.7588447653429603,0.5466666666666669,0.4,0.023244552058111382,0
1920,0.04,0.012987012987012986,0.04225352112676056,0.0273972602739726,0.041666666666666664,0.027027027027027025,0.14864864864864863,0.2,0.2197802197802198,0.369047619047619,0.39080459770114945,0.3333333333333333,0.36666666666666664,0.34375,0.34444444444444444,0.4044943820224719,0.44705882352941173,0.3670886075949367,0.36000000000000004,0.3380281690140845,0.21839080459770116,0.1935483870967742,0.23376623376623376,0.14457831325301201,0.36363636363636365,0.26666666666666666,0.6214511041009463,0.6993670886075948,0.5151515151515152,0.48383338188173614,0.31122702434177846,0.48453608247422686,0.6283524904214559,0.2828282828282828,0.40723344293095354,0.23323852092645272,0.5924242424242419,0.5497835497835499,0.060606060606060615,0.4278980446927374,0.35614252792058143,0.6288659793814428,0.7291139240506329,0.7653429602888087,0.360000000000003,0.6545454545454545,0.0,1
204,0.12,0.051948051948051945,0.1267605633802817,0.0684931506849315,0.11111111111111112,0.14864864864864863,0.14864864864864863,0.36000000000000004,0.3626373626373626,0.369047619047619,0.39080459770114945,0.31034482758620685,0.3333333333333333,0.3229166666666667,0.3333333333333333,0.4157303370786517,0.4,0.5316455696202532,0.5733333333333333,0.4647887323943662,0.3218390804597701,0.3548387096774193,0.3636363636363636,0.33734939759036137,0.40909090909090917,0.3666666666666667,0.9148264984227128,0.6542815822784809,0.5730505050505051,0.5215988057092922,0.49087093889716843,0.6202551890034362,0.6065566666666666,0.40044949494949494,0.4657030061061532,0.501300304754165,0.6861227303030297,0.6185536796536797,0.2976929292929293,0.4328285265363128,0.4754496720439638,0.698600457731958,0.6806182379746836,0.6857521299638989,0.5045291786666688,0.4904729127272727,0.0,0
2473,0.26666666666666666,0.2857142857142857,0.323943661971831,0.3013698630136986,0.4583333333333333,0.527027027027027,0.44594594594594583,0.5466666666666666,0.18681318681318682,0.023809523809523808,0.0574712643678161,0.034482758620689655,0.08888888888888889,0.14583333333333334,0.09999999999999999,0.21348314606741572,0.23529411764705885,0.11392405063291142,0.12,0.07042253521126761,0.04597701149425288,0.06451612903225805,0.0779220779220779,0.048192771084337345,0.37499999999999994,0.2,0.8044164037854888,0.7373417721518986,0.7474747474747475,0.531022429362074,0.7958271236959762,0.5189003436426125,0.6475095785440612,0.8484848484848485,0.3893846876467826,0.7291751320601383,0.627272727272727,0.8398268398268399,0.10101010101010102,0.44657821229050276,0.732671512143237,0.7319587628865971,0.8870886075949367,0.7046931407942238,0.3333333333333357,0.34545454545454546,0.21791767554479421,0
