,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128,V130,V131,V132,V133,V134,V135,V136,V137,V138,V139,V140,V141,V142,V143,V144,V145,V146,V147,V148,V149,V150,V151,V152,V153,V154,V155,V156,V157,V158,V159,V160,V161,V162,V163,V164,V165,V166,V167,V168,V169,V170,V171,V172,V173,V174,V175,V176,V177,V178,V179,V180,V181,V182,V183,V184,V185,V186,V187,V188,V189,V190,V191,V192,V193,V194,V195,V196,V197,V198,V199,V200,V201,V202,V203,V204,V205,V206,V207,V208,V209,V210,V211,V212,V213,V214,V215,V216,V217,V218,V219,V220,V221,V222,V223,V224,V225,V226,V227,V228,V229,V230,V231,V232,V233,V234,V235,V236,V237,V238,V239,V240,V241,V242,V243,V244,V245,V246,V247,V248,V249,V250,V251,V252,V253,V254,V255,V256,V257,V258,V259,V260,V261,V262,V263,V264,V265,V266,V267,V268,V269,V270,V271,V272,V273,V274,V275,V276,V277,V278,V279,V280,V281,V283,V284,V285,V286,V287,V288,V289,V290,V291,V292,V293,V294,V295,V296,V297,V298,V299,V300,V301,V302,V303,V304,V305,V306,V307,V308,V309,V310,V311,V312,V313,V314,V315,V316,V317,V318,V320,V321,V322,V323,V324,V325,V326,V327,V328,V329,V330,V331,V332,V333,V334,V335,V336,V338,V339,V340,V341,V342,V343,V344,V345,V346,V347,V348,V349,V350,V351,V352,V353,V354,V355,V356,V357,V358,V359,V360,V361,V362,V363,V364,V365,V366,V367,V368,V369,V370,V371,V372,V373,V374,V375,V376,V377,V378,V380,V381,V382,V383,V384,V385,V386,V387,V388,V389,V390,V391,V392,V393,V394,V395,V396,V397,V398,V399,V400,V401,V402,V403,V404,V405,V406,V407,V408,V409,V410,V411,V412,V413,V414,V415,V416,V417,V418,V419,V420,V421,V422,V423,V424,V425,V426,V427,V428,V429,V430,V431,V432,V433,V435,V436,V437,V438,V439,V440,V441,V442,V443,V444,V445,V446,V447,V448,V449,V450,V451,V453,V454,V455,V456,V457,V458,V459,V460,V461,V462,V463,V464,V465,V466,V467,V468,V469,V470,V471,V472,V474,V475,V477,V478,V479,V480,V481,V482,V483,V484,V485,V486,V487,V488,V489,V490,V491,V492,V493,V495,V496,V497,V498,V499,V500,Class
605,485,496,465,492,481,486,534,476,502,485,489,520,519,422,506,452,452,502,510,476,491,518,485,494,534,486,504,474,500,480,492,523,541,528,495,452,461,505,481,476,472,436,454,478,569,487,447,478,425,485,492,528,482,478,459,448,548,519,413,452,479,476,466,473,645,540,511,497,480,472,474,479,472,571,473,462,453,442,533,489,502,490,488,477,512,489,475,496,492,518,476,519,514,458,482,504,476,476,496,509,480,463,481,464,479,291,439,441,505,489,534,484,473,492,538,514,486,484,530,475,472,459,469,468,497,444,493,533,424,492,495,475,473,417,545,495,505,469,492,453,488,482,481,455,483,486,534,478,427,522,469,488,565,479,470,465,467,535,490,474,482,476,476,508,504,476,487,478,490,469,432,485,479,494,613,487,485,473,503,535,475,437,454,509,477,429,528,531,475,487,538,503,476,558,486,487,493,478,517,498,497,457,487,435,478,491,485,482,488,477,478,468,476,481,479,542,492,470,486,475,539,473,488,519,499,489,479,476,476,465,480,506,472,485,488,490,481,457,474,504,454,474,477,511,470,465,474,487,489,494,501,477,532,505,528,501,403,480,486,468,477,502,473,483,472,480,468,486,473,467,521,490,502,472,488,476,506,505,478,476,466,473,485,489,495,515,488,504,527,494,492,469,451,518,469,462,500,468,452,484,483,464,513,481,458,477,520,484,512,495,563,494,492,418,467,492,525,522,497,524,473,484,479,469,440,496,478,459,508,476,433,471,480,535,517,469,532,480,455,512,503,487,484,457,496,459,483,518,524,471,493,495,498,480,418,600,494,523,450,485,485,445,573,486,469,521,492,414,476,452,496,517,484,463,482,478,501,524,460,490,477,517,477,518,465,480,502,473,507,474,483,485,508,587,474,473,448,476,480,477,516,475,478,475,491,496,476,502,476,504,475,484,476,498,422,468,476,466,476,470,477,483,526,477,484,514,481,449,515,505,483,552,497,494,441,480,367,460,485,480,478,473,514,490,520,479,370,487,611,476,460,557,463,528,476,460,447,479,497,485,511,481,426,516,483,478,468,482,492,456,475,496,530,466,520,462,497,477,482,521,479,474,484,493,531,516,485,485,535,474,2
2283,479,546,463,486,520,474,395,477,483,490,513,460,491,472,471,472,485,514,523,477,481,520,476,474,478,509,503,475,468,463,482,517,540,441,467,400,474,479,474,476,472,494,515,482,460,505,485,512,510,530,556,564,494,473,543,511,493,467,443,500,482,480,563,476,660,504,481,514,473,476,508,478,551,490,483,512,483,452,437,482,531,449,485,486,490,492,487,476,480,539,476,551,471,502,485,479,477,503,466,518,474,490,481,492,501,397,500,473,460,480,548,436,477,492,457,468,514,482,476,450,474,484,476,460,519,448,479,448,535,535,465,477,471,400,495,510,523,472,485,461,546,496,481,487,499,481,528,483,490,514,474,480,628,478,498,468,461,489,498,510,461,507,485,516,496,474,474,478,526,473,559,482,478,479,527,470,487,514,560,489,529,516,488,459,495,580,488,564,483,476,502,494,458,544,486,478,494,476,457,491,475,525,464,535,476,548,480,480,488,502,566,494,432,492,558,530,476,494,490,496,457,465,495,512,530,475,480,477,500,460,501,472,489,501,524,476,476,480,477,471,435,497,486,523,459,445,474,475,491,451,512,482,525,469,495,471,486,477,497,482,468,487,418,483,502,465,457,438,521,479,502,511,461,457,485,477,479,499,473,479,493,477,459,501,443,452,483,516,492,485,493,486,537,490,506,599,504,524,436,499,475,506,486,528,489,492,476,515,480,453,475,458,493,486,487,486,498,496,465,506,478,504,477,514,487,482,528,482,487,476,443,482,486,538,545,458,507,517,494,445,505,478,475,547,524,485,486,477,508,485,493,472,469,478,569,453,533,463,493,448,476,478,453,466,474,529,508,476,463,479,527,470,485,473,483,466,488,497,476,487,489,482,477,509,473,468,471,477,517,475,469,477,465,487,481,481,519,477,494,476,482,444,473,496,484,483,465,535,486,495,468,468,473,587,524,484,468,495,476,475,484,506,461,528,477,499,499,491,522,499,495,533,494,481,513,471,546,507,509,477,492,487,464,473,463,485,590,484,547,475,512,443,477,493,481,458,459,460,460,488,548,477,447,539,476,476,483,484,508,466,484,457,503,486,550,478,468,478,463,541,490,502,479,500,470,557,478,475,493,476,1
1740,484,457,541,495,479,490,460,476,480,479,482,498,464,465,491,461,478,507,457,479,471,486,468,474,486,496,460,491,471,471,477,498,463,484,431,540,473,473,475,476,477,485,452,485,543,459,536,446,523,518,485,475,482,483,472,479,443,514,492,468,517,473,494,481,389,519,515,473,476,459,533,502,520,468,476,509,469,504,505,480,498,571,479,492,499,508,475,486,492,485,476,519,488,509,480,436,480,487,468,500,476,479,490,468,545,613,504,498,487,491,494,502,462,536,485,441,463,488,548,483,477,477,474,496,508,531,489,487,421,463,460,486,479,507,519,531,498,477,498,491,449,470,489,490,516,482,477,475,447,483,466,487,409,476,487,501,501,489,524,482,474,461,482,474,499,478,482,476,570,409,472,525,476,478,431,495,483,532,491,481,425,516,465,476,453,489,451,539,476,505,485,498,505,551,490,488,476,479,444,520,498,472,569,468,477,435,482,463,499,466,412,454,485,467,441,538,470,485,498,416,535,512,511,478,494,480,478,479,499,448,511,472,480,465,479,474,481,476,479,487,543,521,502,496,516,542,473,483,555,485,473,482,519,475,467,504,541,485,489,477,478,459,452,488,481,482,467,485,486,487,526,471,492,481,464,478,497,533,419,475,467,477,523,479,463,506,480,474,536,495,484,476,475,537,454,504,531,502,533,511,484,516,502,461,498,478,510,442,450,496,492,481,461,482,482,477,481,474,506,488,469,448,486,520,505,485,531,463,443,477,531,519,491,485,506,511,503,480,466,491,469,475,493,495,480,517,478,461,547,465,503,502,509,479,510,599,501,469,489,480,483,451,520,500,485,524,527,493,488,468,514,484,475,467,521,472,455,502,488,481,482,495,477,459,530,482,525,477,393,472,472,494,415,502,482,477,534,475,486,477,462,499,483,445,474,487,425,453,484,535,503,478,514,543,596,482,454,477,476,494,481,518,508,511,482,508,512,482,484,502,478,492,476,487,489,452,558,453,494,477,489,456,445,501,486,476,465,472,432,481,473,471,495,499,445,525,485,459,497,475,509,473,438,551,487,478,485,474,478,499,490,534,495,482,503,478,493,460,435,491,483,481,479,522,526,528,478,504,477,484,2
655,473,469,537,489,506,478,512,480,497,477,460,461,454,480,487,474,476,515,487,473,499,453,481,475,546,491,451,486,468,522,477,527,559,466,484,497,483,487,476,477,473,550,480,482,512,515,509,507,514,460,461,511,480,483,497,487,428,459,520,488,503,478,535,485,653,448,505,510,482,473,576,475,465,512,482,483,482,496,437,466,490,520,484,487,523,502,475,472,479,570,476,557,474,482,478,476,482,472,457,522,470,470,492,482,424,345,485,474,471,487,499,378,476,498,546,482,469,489,487,478,481,518,481,497,484,468,484,550,521,532,471,473,482,460,500,489,524,475,492,488,490,485,493,496,488,477,501,482,533,486,476,484,531,478,515,489,466,545,487,480,460,467,488,494,525,477,478,476,459,540,423,453,477,486,540,481,471,423,469,513,510,501,506,490,493,515,507,561,476,473,509,485,489,479,490,475,483,476,463,459,462,444,537,510,475,504,483,448,537,493,447,510,499,499,501,566,482,542,483,487,543,544,455,500,523,489,478,478,465,503,501,455,463,496,480,464,482,474,483,532,423,513,468,530,543,502,478,491,488,482,472,473,541,464,482,481,480,475,492,493,473,488,498,474,492,508,491,568,506,484,419,539,534,451,494,476,463,493,515,476,477,476,459,511,463,406,482,505,453,474,535,480,445,502,498,468,478,482,512,492,472,523,548,496,468,493,493,469,480,493,543,454,495,516,464,474,520,505,485,487,506,501,480,481,477,499,500,502,484,476,513,456,500,474,618,453,460,468,444,424,580,484,479,492,499,468,477,465,454,491,481,481,488,475,543,483,520,467,449,491,481,596,495,481,484,499,514,516,483,491,506,485,479,450,498,488,467,556,488,470,483,455,476,497,445,472,479,478,507,479,503,479,456,459,488,473,445,477,483,476,446,482,483,437,478,491,526,472,466,491,502,487,517,505,463,483,458,473,476,489,502,466,453,473,475,493,521,489,515,519,490,513,512,474,435,490,570,472,464,476,459,485,519,485,489,481,523,460,577,490,546,479,475,476,481,442,427,469,485,477,445,498,522,517,476,480,478,479,480,494,492,461,494,462,557,415,491,494,498,476,489,479,481,461,543,508,473,487,550,489,1
772,474,529,533,486,533,490,543,474,459,471,450,534,476,481,507,496,490,552,520,485,490,466,477,471,460,503,508,479,468,496,490,521,506,501,444,446,463,485,483,476,483,587,507,473,496,477,486,517,417,491,470,495,466,480,560,505,449,458,419,486,480,481,523,477,432,571,544,488,476,465,487,492,486,443,479,576,476,521,462,510,507,556,464,484,440,502,475,476,477,523,476,526,480,459,489,469,479,480,471,507,478,477,477,487,436,508,455,497,499,487,542,444,467,555,477,451,501,499,478,465,478,471,462,444,505,438,464,473,507,515,479,457,485,502,529,457,484,493,476,532,529,502,483,490,469,478,447,481,481,494,474,465,601,479,434,488,437,507,479,455,505,475,477,488,455,478,487,477,476,506,513,490,479,455,480,489,477,490,503,475,514,477,471,498,498,429,458,493,480,490,520,521,521,507,487,483,480,478,513,454,532,457,541,509,476,514,476,507,489,515,581,476,479,475,545,535,479,548,476,530,581,442,436,527,468,486,481,477,520,484,487,489,478,488,483,486,481,468,478,471,512,498,507,489,532,453,480,498,510,493,448,483,484,472,426,503,560,477,477,490,475,486,406,477,495,563,494,485,515,503,455,496,500,470,476,475,488,454,462,477,490,477,534,528,491,545,472,496,535,467,490,469,491,504,470,522,489,485,473,493,476,454,506,468,465,483,458,438,509,463,456,529,478,497,478,472,492,505,453,497,500,471,487,489,511,510,543,497,483,476,463,433,483,499,416,427,491,497,509,492,479,483,488,574,519,535,482,419,492,481,494,484,506,476,491,521,481,486,389,540,480,436,491,475,466,468,472,416,472,492,478,487,469,458,517,487,494,477,505,479,467,494,477,519,543,472,534,473,463,476,455,488,500,541,479,479,533,475,490,477,506,465,478,464,477,494,460,505,473,567,489,475,518,530,538,475,498,484,476,492,479,462,410,493,490,517,527,489,471,495,482,493,508,488,606,454,561,579,502,478,478,493,527,489,481,480,637,485,421,479,469,480,513,532,498,498,526,494,529,484,568,485,523,469,480,479,481,484,479,436,480,493,508,493,485,524,468,458,518,524,473,478,481,476,537,603,476,474,547,506,2
923,498,476,522,481,489,477,576,478,475,486,439,451,517,461,473,469,463,474,495,462,488,466,476,483,572,487,477,487,475,507,487,547,534,486,487,478,462,483,484,473,481,460,461,512,517,490,512,479,499,486,507,550,493,478,512,518,449,476,564,468,500,482,504,473,351,560,472,501,484,476,489,490,516,474,482,574,483,476,542,526,486,467,489,499,493,467,475,463,495,480,476,464,498,497,489,501,484,525,433,531,496,474,479,460,500,663,488,498,477,488,482,435,484,475,457,493,487,487,501,542,478,447,480,444,516,587,485,500,473,486,532,486,484,463,485,466,477,485,491,493,477,495,488,521,475,484,522,472,457,501,479,483,411,479,503,469,491,472,513,495,459,483,478,535,472,475,474,477,509,478,523,555,478,489,486,522,490,525,502,526,543,478,518,487,487,448,503,524,481,526,509,479,487,408,468,487,479,476,480,489,480,468,515,489,478,475,474,486,514,499,504,501,432,478,472,469,480,488,475,477,498,472,468,471,461,498,476,477,502,474,480,477,487,495,490,484,476,469,474,532,546,466,479,494,494,416,484,475,535,512,503,478,517,484,487,517,516,485,494,485,473,496,480,479,513,515,503,486,528,492,565,391,470,467,478,475,472,467,497,477,466,475,556,526,496,561,478,504,508,466,499,481,456,475,524,433,494,528,464,468,476,485,504,521,480,472,497,463,468,472,501,482,489,457,468,488,524,481,461,503,471,495,477,540,529,472,536,510,482,478,480,452,493,506,488,510,509,497,501,500,527,479,478,495,475,472,478,498,487,458,500,517,511,473,556,467,486,484,459,472,477,488,520,476,493,433,507,469,486,507,462,491,483,503,519,485,464,483,474,502,477,465,475,506,557,482,523,471,490,482,472,493,462,523,479,473,447,476,519,477,515,447,476,506,488,517,469,471,478,514,495,475,515,572,479,489,482,457,475,487,471,457,512,477,481,514,471,489,475,496,480,517,490,500,434,473,574,509,476,480,478,503,421,475,503,489,516,477,391,493,435,438,501,569,475,490,555,480,502,482,513,490,406,479,469,474,491,495,477,518,471,504,483,481,541,538,469,479,534,460,473,515,480,517,537,453,484,457,583,509,2
1814,482,484,523,477,428,479,472,477,463,486,467,538,449,488,493,452,480,449,497,468,478,524,468,474,482,529,513,483,465,507,477,493,510,502,476,491,478,480,491,475,477,458,477,492,526,504,508,498,546,486,551,475,470,476,519,476,493,511,559,484,504,477,443,497,444,570,535,473,478,476,453,477,473,476,484,451,477,489,492,478,536,520,438,477,598,501,476,479,482,511,477,484,477,467,471,517,483,449,481,489,464,475,482,508,545,552,445,510,444,476,463,384,480,500,433,485,499,479,467,486,475,497,488,468,465,542,471,497,511,513,512,468,475,492,450,456,470,486,504,493,510,465,483,499,494,481,488,482,514,478,490,486,439,480,498,483,459,538,498,469,484,483,486,497,456,476,477,475,505,524,524,550,478,449,422,479,480,516,476,514,528,440,528,480,477,482,482,524,483,465,515,490,550,504,480,476,474,474,487,498,464,486,443,491,474,501,475,469,473,494,543,517,537,500,503,539,481,452,497,537,516,537,475,492,452,458,481,475,457,480,467,462,523,530,456,481,476,464,481,485,566,487,467,517,536,453,481,490,528,468,523,481,526,478,498,471,464,493,479,468,483,487,455,499,499,494,480,484,471,483,548,397,380,471,496,476,514,479,465,476,500,476,505,544,488,491,478,497,530,523,500,475,518,543,481,532,463,509,417,490,478,529,525,466,483,488,455,465,491,514,478,497,473,488,483,466,434,477,482,456,499,477,483,480,484,485,468,520,512,476,479,510,497,457,503,468,535,467,515,562,515,493,486,508,523,534,481,480,505,473,488,495,493,472,464,496,476,451,409,515,492,505,429,476,472,597,488,449,492,506,539,459,473,496,466,475,449,507,487,489,487,466,477,456,498,481,488,478,489,476,458,491,489,469,481,478,524,474,488,475,428,494,481,484,467,494,489,444,496,479,562,498,602,516,443,481,471,474,476,478,505,507,544,484,476,467,485,519,478,509,482,511,471,472,505,507,515,483,467,479,461,478,447,476,481,478,426,482,507,487,505,493,439,464,458,500,482,512,479,479,498,501,429,594,484,480,482,506,483,433,477,469,492,473,464,458,478,487,407,472,475,466,478,482,501,500,475,511,485,502,2
1412,478,499,535,477,474,469,460,476,474,481,571,493,440,449,481,484,501,518,466,461,485,500,487,479,442,526,472,478,487,481,489,544,442,430,517,466,489,485,474,480,473,446,503,492,492,499,533,454,435,501,500,551,468,480,477,515,525,506,532,509,532,480,518,486,549,506,534,485,474,476,609,471,468,513,483,538,476,479,527,467,502,472,486,476,521,496,478,478,489,498,476,549,454,509,478,538,474,488,495,464,471,488,476,496,487,384,472,481,566,473,462,489,488,488,458,448,503,459,531,490,476,491,470,445,469,508,462,479,454,467,498,491,477,486,450,545,501,477,469,544,604,492,466,484,494,480,435,488,483,447,477,485,602,476,471,493,478,484,498,491,465,473,478,466,505,478,482,478,586,486,531,528,479,475,413,477,492,543,478,517,538,526,458,481,456,518,508,481,476,492,481,520,466,521,484,480,471,476,525,507,472,491,496,540,473,537,489,464,521,478,539,441,469,483,495,517,484,464,488,481,550,509,491,435,489,518,478,478,545,479,499,474,510,495,482,496,479,494,487,528,535,459,473,451,527,532,480,476,486,475,500,472,530,469,499,541,478,492,486,520,473,492,505,474,516,496,491,490,508,487,497,483,520,465,476,475,514,441,481,475,468,476,536,493,502,493,476,512,457,505,487,483,507,496,469,487,476,519,553,503,481,507,501,483,488,483,531,497,504,479,495,467,475,526,474,480,460,471,450,520,497,490,484,462,463,508,542,556,488,475,534,497,471,451,443,555,515,483,499,513,478,471,488,520,485,492,476,398,511,472,503,504,471,476,518,538,520,481,408,515,485,496,465,505,477,479,428,435,485,497,524,520,487,488,456,476,460,545,491,497,469,490,478,526,491,475,502,478,502,479,477,483,493,486,480,476,526,473,487,476,488,522,480,458,480,499,408,498,496,481,547,465,448,474,439,474,477,493,477,498,490,503,486,482,476,495,574,494,516,503,482,487,490,491,453,484,368,471,478,477,482,489,485,468,509,482,419,477,614,483,534,585,477,481,466,450,468,479,485,472,494,494,486,482,484,480,475,503,524,499,476,486,451,480,480,470,507,492,474,480,473,484,480,532,496,524,480,490,476,509,1
878,471,507,519,478,485,486,447,477,520,478,488,503,522,509,479,487,485,526,441,470,483,544,487,485,447,532,454,477,495,492,481,493,470,477,439,452,480,494,480,473,476,549,419,472,534,438,533,462,543,469,487,429,485,473,504,464,515,477,498,484,452,474,473,486,491,463,566,484,480,470,552,502,512,502,475,542,489,467,494,454,481,486,503,481,522,438,464,466,493,451,476,481,461,478,485,490,475,513,482,504,473,476,484,475,511,659,451,476,513,485,522,498,477,459,410,491,492,463,481,461,477,477,466,487,485,526,465,477,457,499,508,480,477,477,542,580,497,473,495,488,458,477,494,510,473,481,475,484,537,447,490,491,600,476,488,527,478,501,510,478,464,489,493,536,493,475,477,478,515,458,430,535,476,491,506,469,485,461,445,473,505,450,503,494,483,512,496,475,491,501,529,508,548,485,480,479,483,478,463,480,525,484,436,482,475,482,477,469,506,484,474,479,502,471,468,533,482,527,494,483,463,468,474,438,517,465,473,476,513,509,468,486,519,500,504,495,481,499,484,518,572,430,497,531,506,416,478,482,521,482,529,473,544,478,458,482,552,498,485,488,486,507,460,472,486,507,484,495,539,500,458,491,403,446,489,476,581,494,525,477,500,476,474,476,471,449,481,515,486,540,504,482,510,530,494,498,481,489,505,522,480,464,504,511,488,469,491,487,438,472,488,512,507,547,486,478,497,479,437,479,471,495,482,497,494,446,553,504,482,476,450,478,491,518,325,484,427,453,530,494,577,492,484,468,505,475,473,473,518,515,497,420,422,478,548,578,451,479,469,484,481,388,505,486,472,458,482,513,496,435,512,449,486,499,508,487,452,507,486,455,479,491,477,507,502,478,530,479,485,481,510,500,446,504,489,473,496,475,492,477,466,550,478,458,471,499,422,488,495,475,500,494,481,495,549,489,475,474,476,475,476,513,434,531,482,517,485,473,504,426,489,591,487,484,574,477,278,500,489,479,503,484,514,481,499,489,398,484,573,472,473,500,504,479,482,533,485,488,517,490,462,475,489,487,481,479,479,453,458,520,474,488,463,477,553,450,459,484,554,473,485,527,474,479,498,603,474,479,500,488,1
1523,478,481,550,485,498,488,475,479,492,478,516,548,452,495,498,466,479,485,484,486,496,553,472,485,478,503,471,461,490,497,481,525,500,515,457,562,469,529,477,477,478,511,487,483,479,486,489,547,520,451,484,528,506,478,484,486,518,504,502,451,462,486,492,460,546,528,482,465,493,473,486,485,464,439,479,468,475,480,557,491,515,530,484,479,563,436,477,528,483,477,476,453,442,485,482,515,480,464,492,494,493,478,489,467,455,402,451,512,488,493,503,452,471,540,494,473,499,490,591,466,476,467,500,499,471,502,473,551,449,521,461,482,479,452,464,509,496,478,500,504,475,512,472,501,518,481,487,469,494,479,499,491,454,476,502,458,491,467,489,461,487,466,476,520,480,477,478,475,534,521,511,475,477,476,542,475,479,510,533,505,554,482,474,490,505,468,472,465,478,502,475,466,535,493,488,476,495,475,518,495,461,476,541,464,477,477,480,499,464,491,508,503,526,474,520,518,468,496,489,537,492,450,507,495,497,491,479,478,516,493,477,486,467,517,528,475,476,488,483,506,548,490,492,536,479,424,478,476,562,515,485,477,582,479,550,492,547,496,496,512,484,501,417,476,522,470,489,472,500,464,496,503,477,480,492,477,473,506,490,476,480,475,538,505,490,442,477,493,505,532,509,477,486,547,520,503,435,514,537,492,487,499,519,465,474,489,475,478,467,470,439,500,480,485,490,483,466,473,454,532,446,492,484,482,458,499,497,469,454,478,459,516,487,452,501,514,475,516,550,514,509,482,499,515,503,549,484,463,456,474,488,482,469,477,544,447,489,478,517,521,482,501,496,486,500,489,527,509,480,475,468,475,477,480,458,483,499,502,481,460,482,472,480,483,507,471,453,479,467,481,468,486,551,530,479,474,543,477,454,476,477,474,475,492,481,478,423,562,502,445,466,492,487,530,486,489,498,484,477,501,489,502,454,523,478,510,449,479,477,575,480,503,482,504,513,489,346,509,475,477,472,481,470,474,491,474,217,463,664,483,445,537,483,517,537,519,524,482,499,477,493,494,533,562,482,477,476,511,478,474,485,509,496,489,549,453,494,493,425,478,467,468,481,446,545,462,480,476,501,457,2
1375,486,506,474,487,478,483,528,476,501,469,506,535,483,539,494,478,476,513,485,459,480,483,474,473,510,531,489,492,479,460,488,503,497,437,478,532,479,460,481,475,473,449,504,480,487,460,476,514,579,468,489,521,511,488,504,464,428,504,520,466,466,491,489,475,629,425,496,489,480,482,536,460,465,460,475,477,466,493,414,472,466,538,461,479,509,457,472,474,485,478,476,548,450,525,483,497,478,496,497,462,473,482,485,506,424,580,483,479,506,466,467,472,467,475,475,448,509,514,505,519,480,444,457,526,438,461,500,526,470,492,464,496,478,476,579,460,498,477,480,484,543,466,488,490,475,473,506,478,487,502,472,476,686,477,477,455,470,497,498,494,490,482,477,531,552,475,480,481,454,495,453,601,480,471,467,464,493,439,571,487,506,484,468,492,459,539,511,595,477,467,473,490,466,485,480,481,475,476,500,444,473,438,487,496,475,603,482,465,528,493,485,480,489,492,480,485,479,458,478,494,527,499,553,520,471,524,479,478,496,503,514,499,487,474,523,500,482,471,480,496,477,518,494,491,572,464,478,480,495,488,457,482,522,479,455,505,552,484,495,481,484,492,490,497,455,463,489,522,526,480,469,500,483,481,497,476,441,453,560,480,477,475,527,464,532,501,473,488,456,541,509,478,477,520,447,510,507,473,469,479,477,437,491,505,476,472,523,508,466,480,500,520,482,538,489,469,546,472,474,464,498,495,482,508,470,472,546,498,463,475,457,490,484,499,429,520,476,503,448,505,494,498,476,512,475,489,481,433,459,478,533,477,497,477,503,507,500,488,501,506,483,469,554,484,486,475,495,486,500,487,491,456,469,492,464,480,500,562,490,476,463,500,477,501,429,475,525,479,474,478,488,489,419,511,483,474,499,475,518,477,460,478,474,513,483,471,476,532,475,470,521,492,490,491,490,492,463,482,476,492,476,480,549,465,480,503,495,489,505,476,485,513,419,484,505,490,434,523,538,479,489,484,473,461,498,472,615,484,535,475,448,523,459,526,488,511,420,447,514,478,495,457,514,446,471,478,480,484,493,518,484,527,432,477,509,491,482,502,437,489,489,489,476,451,486,507,473,491,474,455,1
