,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128,V130,V131,V132,V133,V134,V135,V136,V137,V138,V139,V140,V141,V142,V143,V144,V145,V146,V147,V148,V149,V150,V151,V152,V153,V154,V155,V156,V157,V158,V159,V160,V161,V162,V163,V164,V165,V166,V167,V168,V169,V170,V171,V172,V173,V174,V175,V176,V177,V178,V179,V180,V181,V182,V183,V184,V185,V186,V187,V188,V189,V190,V191,V192,V193,V194,V195,V196,V197,V198,V199,V200,V201,V202,V203,V204,V205,V206,V207,V208,V209,V210,V211,V212,V213,V214,V215,V216,V217,V218,V219,V220,V221,V222,V223,V224,V225,V226,V227,V228,V229,V230,V231,V232,V233,V234,V235,V236,V237,V238,V239,V240,V241,V242,V243,V244,V245,V246,V247,V248,V249,V250,V251,V252,V253,V254,V255,V256,V257,V258,V259,V260,V261,V262,V263,V264,V265,V266,V267,V268,V269,V270,V271,V272,V273,V274,V275,V276,V277,V278,V279,V280,V281,V283,V284,V285,V286,V287,V288,V289,V290,V291,V292,V293,V294,V295,V296,V297,V298,V299,V300,V301,V302,V303,V304,V305,V306,V307,V308,V309,V310,V311,V312,V313,V314,V315,V316,V317,V318,V320,V321,V322,V323,V324,V325,V326,V327,V328,V329,V330,V331,V332,V333,V334,V335,V336,V338,V339,V340,V341,V342,V343,V344,V345,V346,V347,V348,V349,V350,V351,V352,V353,V354,V355,V356,V357,V358,V359,V360,V361,V362,V363,V364,V365,V366,V367,V368,V369,V370,V371,V372,V373,V374,V375,V376,V377,V378,V380,V381,V382,V383,V384,V385,V386,V387,V388,V389,V390,V391,V392,V393,V394,V395,V396,V397,V398,V399,V400,V401,V402,V403,V404,V405,V406,V407,V408,V409,V410,V411,V412,V413,V414,V415,V416,V417,V418,V419,V420,V421,V422,V423,V424,V425,V426,V427,V428,V429,V430,V431,V432,V433,V435,V436,V437,V438,V439,V440,V441,V442,V443,V444,V445,V446,V447,V448,V449,V450,V451,V453,V454,V455,V456,V457,V458,V459,V460,V461,V462,V463,V464,V465,V466,V467,V468,V469,V470,V471,V472,V474,V475,V477,V478,V479,V480,V481,V482,V483,V484,V485,V486,V487,V488,V489,V490,V491,V492,V493,V495,V496,V497,V498,V499,V500,Class
1036,483,518,551,492,485,477,517,477,478,475,445,519,516,453,495,499,475,523,498,490,494,525,476,478,550,513,487,479,481,469,482,489,504,467,463,478,454,482,485,475,479,498,465,474,491,501,465,472,429,470,534,524,466,480,446,531,376,463,552,447,471,493,620,480,614,470,488,464,480,470,484,501,475,557,477,462,472,468,463,467,467,522,506,512,563,518,475,465,466,418,476,522,488,508,478,448,480,429,479,465,482,489,489,471,518,275,494,495,529,492,438,524,473,472,481,464,467,472,503,452,476,480,486,472,450,499,468,490,480,516,467,486,475,479,534,431,465,469,483,500,482,495,476,485,475,473,476,473,524,437,485,473,449,476,465,510,445,489,458,489,462,495,482,442,505,475,481,476,524,419,511,538,477,477,466,474,480,576,472,494,463,464,541,480,485,540,517,491,477,523,497,494,480,532,491,472,487,478,522,510,486,474,547,436,478,461,481,478,492,490,517,454,498,480,502,507,484,508,493,491,531,524,446,491,479,475,476,477,497,475,495,489,468,509,524,499,474,456,478,497,382,448,472,466,502,455,482,475,548,546,480,477,462,484,500,519,446,504,473,489,481,480,462,469,529,476,497,445,483,488,489,470,463,484,482,476,526,518,473,480,473,476,529,493,475,460,478,453,509,518,517,481,390,462,491,490,509,513,477,493,478,514,479,472,487,476,415,496,479,498,533,559,482,469,472,493,496,488,503,474,487,461,478,454,489,495,522,534,480,476,471,498,491,467,669,458,414,516,540,526,508,502,489,499,454,534,478,463,496,486,445,486,500,476,475,500,526,510,407,476,479,511,465,491,473,504,547,488,463,438,505,505,477,465,441,475,461,512,482,490,489,498,477,497,427,470,532,477,468,476,479,491,509,483,484,474,490,476,486,476,481,489,478,460,477,444,466,516,474,482,566,480,522,470,451,484,485,479,477,477,507,489,633,475,485,491,460,474,485,496,477,539,512,476,565,458,603,482,475,478,482,492,470,469,493,478,500,478,519,477,535,459,493,515,456,512,487,469,531,488,574,463,446,482,480,480,475,472,484,523,475,492,503,463,477,550,496,476,446,492,488,531,480,444,509,508,483,487,524,501,1
206,490,490,553,471,513,483,530,477,496,474,443,490,462,383,483,496,464,519,497,486,470,496,473,461,546,441,504,472,468,466,484,514,493,467,480,535,476,538,472,475,472,484,454,471,475,453,485,504,445,439,503,430,496,479,490,496,526,512,564,480,482,482,477,491,461,471,540,530,482,470,498,509,507,474,487,465,484,470,535,478,452,493,449,486,533,503,471,428,477,534,476,487,467,519,469,465,478,493,467,543,483,476,472,453,450,441,535,446,537,486,463,508,486,493,521,512,516,482,490,499,476,500,477,492,510,437,479,476,502,473,451,504,484,477,481,536,522,472,511,503,477,487,474,487,479,477,483,479,479,452,465,486,430,477,473,467,461,505,456,475,479,477,481,489,526,477,478,478,512,504,513,474,478,465,443,484,486,550,501,531,489,503,446,500,469,518,469,565,482,493,484,493,509,577,481,482,484,474,486,498,529,491,488,499,475,529,474,483,488,497,466,500,479,479,556,557,449,530,485,442,499,521,471,490,485,469,480,476,483,493,461,500,508,489,494,479,473,506,489,473,469,449,466,488,619,494,474,487,512,451,469,473,545,471,445,530,460,479,488,504,473,497,473,472,522,527,510,492,531,483,443,459,491,488,495,477,511,512,459,478,486,474,504,513,475,517,480,503,490,525,457,484,440,506,465,525,516,525,497,489,476,442,483,472,460,468,526,447,530,479,541,494,482,479,458,480,545,495,482,487,470,508,480,514,447,481,576,473,462,476,506,440,478,559,587,492,577,500,460,515,481,488,477,464,482,558,474,504,514,504,488,482,534,478,448,441,442,480,506,493,478,455,474,494,491,446,516,563,520,455,498,514,471,460,557,470,494,573,473,490,494,495,477,478,433,478,504,473,472,474,475,480,456,526,479,478,428,477,490,476,513,450,478,493,490,508,471,489,454,492,510,512,494,463,510,488,466,487,475,486,493,500,429,448,475,486,490,469,498,469,471,489,504,491,462,483,650,560,469,477,487,496,495,488,495,472,540,472,436,486,527,447,508,552,448,539,535,499,497,479,491,495,489,462,475,478,487,471,465,469,487,491,494,472,523,499,472,483,505,525,485,502,480,486,521,495,482,497,526,464,1
835,484,503,525,485,527,477,507,477,479,477,537,505,514,440,488,457,482,471,480,470,458,540,477,479,471,466,494,471,493,481,487,516,522,528,475,538,475,511,476,475,475,480,474,515,514,489,472,480,584,488,530,504,470,482,506,534,510,485,479,478,479,479,495,480,446,546,497,511,484,479,503,484,524,465,495,426,489,485,467,493,496,498,480,503,481,511,483,457,483,531,476,504,496,510,469,451,478,483,495,530,481,476,489,492,486,692,551,462,568,473,532,503,480,523,458,472,495,486,507,452,477,509,464,474,471,467,477,488,458,492,457,497,478,506,508,394,486,484,482,491,443,487,481,493,446,475,510,488,497,563,485,483,382,477,492,480,481,517,511,467,475,475,485,527,466,480,478,477,504,492,602,553,475,501,548,492,474,442,519,526,507,500,504,475,508,559,553,531,471,465,450,470,546,475,483,478,467,475,450,494,495,497,511,488,475,511,480,447,490,506,533,436,547,494,459,465,472,484,492,468,412,503,458,487,504,476,477,478,526,477,480,486,466,499,495,480,474,469,489,513,539,500,465,475,547,512,480,487,495,481,461,473,513,479,446,505,438,474,471,495,474,478,496,487,512,525,510,471,484,492,565,416,484,470,502,476,484,488,480,477,500,475,493,478,515,523,480,466,522,535,508,479,493,577,506,554,491,461,450,485,486,513,441,509,466,481,524,478,508,526,499,539,500,427,476,487,503,473,526,518,478,529,481,467,457,478,478,496,495,475,559,514,469,457,477,473,605,476,558,550,582,468,481,533,493,525,469,424,503,491,466,520,480,476,469,527,477,484,534,511,484,487,496,473,491,533,447,560,498,469,483,466,481,505,500,474,521,485,458,468,465,487,477,460,443,476,499,474,423,475,458,468,478,483,484,479,514,478,528,477,520,447,480,497,485,482,479,531,504,525,440,474,514,413,512,482,486,493,476,485,511,478,454,489,485,483,419,445,535,535,453,587,487,474,504,467,412,495,481,477,474,496,501,475,467,494,388,475,495,470,451,494,531,453,516,550,488,491,484,484,520,465,525,528,473,478,485,465,468,372,509,463,428,464,540,507,490,489,532,511,482,485,474,503,485,516,473,483,519,494,1
220,488,484,497,466,529,474,491,478,476,486,504,486,502,453,487,491,517,525,536,485,483,491,475,490,492,480,482,468,459,497,479,542,442,494,504,551,485,478,475,476,471,546,468,499,494,478,517,485,554,487,584,498,465,483,495,473,444,503,479,485,506,482,496,480,441,549,487,456,490,482,556,487,501,492,484,592,484,472,569,471,462,543,454,475,541,557,478,478,472,484,476,504,474,478,476,516,483,467,483,506,483,465,485,482,524,546,476,493,477,484,488,448,473,476,562,485,530,468,520,472,476,490,476,512,459,536,480,516,428,511,469,498,477,451,533,480,464,483,479,466,436,491,486,481,506,477,455,478,464,468,481,492,407,478,541,498,474,485,485,517,480,487,484,435,487,476,482,478,532,545,457,514,476,484,475,493,479,469,522,559,432,539,438,474,496,451,487,495,481,497,472,484,547,516,479,474,485,476,452,492,476,494,474,441,476,507,479,497,527,502,493,462,489,481,483,533,464,515,477,466,561,560,469,477,500,510,478,476,479,477,477,475,473,506,520,487,477,489,485,529,557,474,478,544,474,431,478,488,537,457,485,475,546,473,482,481,481,489,479,479,480,524,423,466,476,505,492,508,508,500,507,504,512,471,470,475,491,500,493,478,482,478,460,497,429,476,478,501,513,495,527,476,452,499,507,572,538,474,437,501,479,467,445,494,470,486,494,446,489,495,465,467,481,481,485,483,452,510,545,530,483,494,476,496,477,485,504,503,469,477,455,517,505,542,525,510,543,512,460,490,502,479,471,501,533,482,473,473,511,472,484,469,477,477,603,477,471,518,489,502,480,494,478,488,483,468,485,400,504,460,491,469,472,460,460,484,494,529,509,471,493,445,478,469,470,480,476,469,508,482,493,484,499,509,491,478,462,475,489,475,452,461,474,484,478,507,379,500,496,481,482,492,505,392,463,477,478,472,476,492,515,497,456,521,475,476,486,488,487,419,468,476,475,486,562,469,546,455,527,478,469,483,406,485,490,502,413,489,518,490,464,457,546,489,495,524,478,482,514,466,544,492,419,520,481,476,483,466,476,480,492,485,528,471,453,456,486,468,422,488,473,487,480,509,469,476,487,490,512,524,2
1882,482,530,514,489,549,482,391,478,493,482,500,483,504,468,476,486,485,507,457,457,474,534,482,494,447,528,468,482,471,549,485,507,444,498,493,467,476,437,483,473,474,501,513,489,466,467,501,532,505,508,485,531,513,487,531,515,546,458,481,472,468,484,449,471,431,480,475,466,484,479,526,521,455,453,481,390,483,454,538,503,518,502,443,478,469,494,479,525,477,436,477,542,459,466,485,505,475,434,517,541,487,462,483,466,469,598,483,515,542,472,475,465,490,491,441,440,516,501,539,483,476,500,494,505,491,542,470,501,509,476,426,497,481,487,450,467,454,465,506,496,518,495,479,468,513,478,527,486,539,455,477,476,543,476,504,489,510,522,483,462,472,494,479,565,525,477,483,479,507,472,607,571,477,461,479,489,481,452,427,526,543,506,506,486,488,482,502,539,478,446,465,488,532,541,477,476,496,477,470,497,522,499,479,432,476,503,481,487,467,509,531,511,503,485,570,442,483,458,496,477,397,496,443,536,450,473,478,478,486,490,462,490,489,457,502,488,479,469,471,487,524,452,476,537,489,518,482,489,454,507,462,477,561,464,521,448,475,496,484,498,472,533,488,479,521,404,470,524,479,508,513,500,525,465,502,477,477,525,493,474,483,477,484,565,519,461,471,475,521,502,499,470,500,562,479,489,539,513,508,468,482,514,498,509,473,479,526,468,490,478,505,469,469,460,457,481,525,468,506,546,463,480,481,504,463,478,483,474,468,477,486,426,506,530,446,430,504,479,499,412,510,476,481,498,527,454,486,535,517,485,539,501,543,478,508,474,476,505,522,459,480,583,461,470,529,524,455,502,485,478,487,454,475,459,459,489,498,483,472,530,480,515,477,500,473,475,487,484,484,479,461,500,485,571,486,480,540,474,469,475,537,502,481,488,480,485,441,476,470,496,501,464,475,575,569,476,484,469,477,493,512,498,492,451,477,546,550,492,495,447,481,478,455,475,543,535,534,465,501,476,491,488,470,478,503,487,559,466,433,488,454,501,453,561,435,499,416,488,470,476,494,468,511,522,487,479,488,495,498,502,492,481,471,472,539,473,490,461,463,487,477,476,477,512,421,492,469,483,595,491,1
2034,485,480,515,466,483,489,526,474,486,483,493,562,470,458,501,473,488,480,516,483,484,507,486,467,457,523,462,474,456,498,480,475,504,535,464,556,480,475,483,474,475,495,457,474,520,496,505,480,471,535,580,496,509,481,495,511,491,445,513,501,485,479,435,472,484,464,532,518,474,484,556,496,473,490,486,502,464,440,523,442,462,554,486,484,532,485,469,481,472,478,476,471,487,508,482,538,481,491,499,488,478,482,481,469,508,336,500,523,485,476,518,445,478,481,436,484,467,476,506,498,477,493,495,477,475,524,490,492,456,515,482,463,474,490,484,557,469,484,516,486,499,472,479,450,483,475,471,486,474,517,482,473,355,477,500,479,472,488,508,433,490,463,486,492,519,475,478,476,464,548,528,521,477,485,529,495,489,530,464,561,546,454,478,484,476,405,485,489,472,462,450,487,499,483,482,478,473,476,434,503,481,497,482,481,477,496,478,477,492,495,462,482,487,486,558,516,482,506,465,545,485,543,440,489,482,492,476,476,534,464,460,481,481,493,512,465,484,473,468,497,524,471,479,463,529,579,478,474,497,460,490,473,493,471,581,544,535,491,478,472,480,488,501,474,488,441,476,482,492,511,540,492,544,493,467,476,469,457,559,476,485,476,534,438,483,424,482,521,476,489,469,483,528,521,475,475,493,477,463,517,480,532,573,510,481,478,510,483,495,481,493,508,471,502,470,472,402,481,503,486,486,452,476,528,462,481,506,491,478,477,516,482,489,446,670,487,540,506,499,511,487,475,473,519,466,547,478,486,475,488,462,487,540,475,503,398,497,470,373,496,478,452,491,485,488,459,560,535,463,469,509,441,493,492,463,484,507,555,512,501,473,474,476,489,464,472,506,472,527,479,458,477,501,523,484,475,529,475,447,475,480,555,473,446,484,481,480,532,493,527,502,447,475,557,451,484,481,498,477,494,502,470,486,512,477,487,503,447,486,503,490,489,507,472,514,472,626,510,492,477,465,486,412,489,487,504,335,478,550,470,499,518,466,468,451,465,587,477,483,470,476,452,501,496,479,479,482,459,483,491,492,474,435,479,524,539,494,494,492,483,478,465,488,520,516,499,483,497,555,529,1
1011,472,464,533,463,499,477,484,477,504,476,465,479,502,447,476,479,474,426,473,471,497,530,469,482,480,506,453,501,484,491,492,525,411,451,477,498,472,471,479,478,480,508,483,486,468,545,526,461,541,497,540,455,441,472,506,482,501,482,491,471,516,492,539,461,642,497,449,499,484,461,476,496,430,485,480,460,477,472,517,473,438,509,513,489,549,444,474,471,474,569,476,505,473,514,469,497,476,485,457,472,473,488,470,454,456,450,507,503,474,469,469,452,471,504,472,493,479,508,506,505,478,509,466,493,488,608,494,512,490,537,481,493,474,471,514,510,473,480,490,442,482,501,485,469,485,484,521,491,468,481,490,495,589,478,482,477,496,464,498,496,464,479,492,483,449,476,476,477,493,467,491,444,477,491,541,485,470,493,625,508,548,477,480,459,451,478,493,489,478,471,444,463,529,505,476,471,478,476,477,488,475,478,522,480,477,539,479,486,509,510,445,521,507,457,465,523,489,566,496,529,494,465,510,437,463,493,476,477,480,470,467,475,474,519,490,483,478,495,478,470,448,459,489,465,501,507,476,485,482,466,445,477,467,479,490,507,465,481,486,477,475,488,524,478,514,519,478,506,528,463,398,492,536,452,494,476,572,499,460,476,496,477,454,478,458,464,482,457,486,445,526,474,452,494,488,494,504,468,483,485,476,517,481,487,503,467,460,518,478,459,504,496,476,446,486,460,528,488,463,513,476,498,486,507,513,465,490,497,502,476,474,525,482,479,507,439,594,465,516,531,546,482,476,482,489,493,472,414,519,480,515,491,505,476,516,492,494,527,501,473,484,570,513,461,489,521,497,498,500,500,477,519,480,479,480,484,471,520,485,487,479,498,478,480,535,480,513,475,441,481,473,488,542,467,468,483,481,476,514,476,433,501,485,523,480,466,574,512,505,440,571,475,495,523,480,471,469,469,476,476,497,477,525,454,473,540,521,516,490,554,478,555,464,479,447,499,426,491,491,476,477,496,483,486,501,482,504,485,597,476,429,520,456,544,498,525,452,469,502,473,520,449,524,525,478,478,481,495,475,423,487,479,544,474,432,488,481,487,473,472,474,529,484,490,490,516,475,468,572,532,2
1280,478,471,534,487,488,477,488,476,484,477,477,484,469,465,484,479,472,546,499,456,505,501,469,465,459,545,492,502,458,454,478,544,477,446,485,480,489,455,478,475,473,448,460,499,474,497,488,539,494,491,459,522,537,483,502,516,407,491,502,487,452,485,462,478,524,536,595,456,481,481,564,487,451,494,467,526,486,520,587,467,511,468,481,491,475,523,478,517,478,486,476,500,471,482,476,532,476,439,488,509,484,484,465,493,563,466,484,540,498,487,459,509,480,495,471,501,484,478,510,483,476,468,465,445,486,552,495,495,473,510,503,528,481,468,570,494,471,493,482,491,537,475,486,474,481,483,486,470,572,566,506,488,637,477,466,503,455,479,516,520,483,474,474,430,478,476,475,477,548,580,518,490,477,474,449,476,484,484,484,496,514,441,480,483,482,569,480,505,477,476,439,504,528,484,490,471,478,475,476,514,474,479,528,525,476,543,482,473,476,484,461,447,442,483,472,518,462,512,487,475,531,492,490,437,415,485,479,477,468,472,484,469,446,494,509,476,479,497,480,477,524,435,481,459,506,485,479,476,556,492,469,476,523,485,495,466,621,480,508,487,470,515,480,492,486,450,471,490,478,487,437,482,559,485,473,476,474,504,507,476,476,475,499,501,499,544,483,495,473,475,515,477,416,507,488,514,477,519,445,493,476,491,491,480,457,482,485,481,470,502,480,516,479,461,469,482,456,485,428,449,478,494,489,488,457,484,503,453,459,478,473,450,474,524,437,535,592,474,479,471,461,475,493,489,510,549,490,531,447,479,496,492,552,478,529,502,445,498,469,484,477,438,512,475,482,552,482,529,482,481,504,494,468,473,472,482,474,506,496,482,484,493,481,493,552,472,523,483,458,479,451,476,459,477,476,486,511,477,418,476,471,508,477,492,492,484,515,483,485,465,527,481,520,518,464,473,484,507,475,465,447,489,525,492,478,501,464,432,496,472,479,480,489,497,499,464,500,488,498,477,493,489,427,476,496,480,562,476,519,476,476,491,493,447,486,484,459,473,471,471,497,510,472,524,472,477,488,459,538,443,457,486,499,460,490,533,474,483,473,487,485,491,473,487,510,589,479,486,530,482,1
1074,484,453,492,480,513,498,453,477,492,479,438,524,508,496,499,473,496,512,479,483,511,519,478,474,484,514,519,468,459,436,478,446,567,457,477,525,493,473,471,475,476,500,484,493,512,490,494,493,527,480,511,531,489,481,536,461,464,481,537,486,499,481,409,463,405,439,519,478,483,467,584,483,459,430,477,550,481,461,524,481,511,620,472,506,518,502,472,497,481,481,475,443,510,445,488,536,482,466,456,497,487,469,467,479,464,527,536,522,498,475,506,557,473,524,452,486,472,472,482,458,476,516,472,531,482,607,482,512,525,515,497,499,474,497,455,482,516,473,499,458,582,492,488,491,502,483,459,477,504,503,490,477,427,479,463,522,522,529,497,467,463,466,476,515,457,476,482,478,536,458,504,472,477,502,521,483,490,494,557,509,467,454,469,491,483,529,509,459,477,458,474,520,573,433,490,467,486,477,466,482,510,507,524,435,475,501,479,476,485,475,495,488,481,482,518,462,500,459,463,486,505,501,516,461,535,513,480,476,499,486,470,501,460,505,513,483,478,464,477,506,552,490,468,513,525,463,483,483,463,468,471,476,486,470,497,494,466,495,477,478,483,481,541,465,513,467,477,498,484,464,500,425,492,476,483,475,466,476,434,476,452,477,439,480,476,450,479,481,533,515,510,476,462,495,469,506,466,498,537,476,479,489,485,496,471,479,470,474,461,459,488,520,477,465,483,478,510,487,462,483,477,491,477,468,492,486,553,488,497,476,502,520,502,503,527,516,526,508,546,498,520,480,485,461,503,467,472,452,477,480,497,482,621,477,524,492,473,490,509,495,478,504,528,479,459,517,482,456,511,478,524,478,479,460,454,483,470,487,498,481,475,453,477,498,450,477,420,475,515,480,492,483,439,521,496,478,483,476,458,477,403,448,485,479,470,491,522,430,465,455,505,478,458,526,439,492,488,475,476,493,499,478,496,505,480,480,574,544,473,530,474,442,540,483,484,468,566,569,485,476,475,466,479,470,503,503,452,477,476,484,446,518,491,513,478,502,491,466,486,487,535,477,457,518,476,477,475,471,478,555,483,464,499,489,507,496,480,476,495,487,485,462,480,450,459,575,485,495,432,442,2
1411,482,475,477,472,516,485,493,475,499,486,475,530,476,456,493,473,487,525,487,487,489,497,476,496,561,488,478,480,481,446,477,468,556,548,486,514,481,494,482,477,479,451,478,485,515,466,510,518,515,443,461,548,444,479,517,497,463,488,481,476,514,483,507,468,523,521,506,498,470,473,481,485,496,577,477,441,470,515,535,483,463,443,489,500,507,485,489,495,483,377,476,573,497,495,490,469,486,443,439,440,471,473,481,479,419,520,507,504,504,481,503,468,481,504,478,445,473,476,477,460,475,489,482,497,460,501,486,529,471,518,509,459,484,505,479,492,511,475,492,493,487,485,478,472,521,482,505,478,499,495,496,471,621,477,480,477,455,460,492,447,509,492,481,544,522,476,473,476,462,591,501,515,477,500,539,469,483,457,396,514,557,487,458,486,475,472,457,468,471,494,490,516,529,548,482,481,510,477,497,498,514,509,594,523,478,580,480,489,485,482,423,441,461,475,447,497,474,512,476,529,514,492,501,463,520,473,480,476,488,464,485,463,459,509,485,460,475,484,483,490,559,501,454,464,542,526,475,491,504,470,513,477,461,473,485,496,540,477,492,520,484,501,466,484,501,525,488,432,481,461,522,453,496,483,466,476,470,478,483,476,483,474,558,544,539,444,484,497,496,438,515,474,436,501,456,528,516,553,445,471,482,471,423,488,490,474,493,503,480,464,519,491,483,457,484,487,471,465,510,516,502,493,482,463,506,488,554,453,480,476,493,452,481,450,366,522,532,536,509,481,536,503,482,432,488,485,498,486,484,471,499,488,478,477,555,527,485,512,502,479,477,490,492,485,488,530,456,459,494,492,532,514,495,472,482,484,498,480,457,499,475,460,478,455,519,478,506,476,442,485,482,483,470,493,488,477,524,475,519,476,493,497,475,481,475,476,458,523,457,471,497,489,513,496,449,482,480,483,476,481,488,490,495,492,482,515,492,444,508,586,478,566,457,463,477,470,323,465,485,475,457,487,434,488,501,521,423,479,605,479,512,551,442,503,471,504,474,485,538,481,557,480,450,494,470,480,472,489,472,525,488,481,429,499,478,490,491,485,531,477,477,497,476,552,488,481,482,470,559,519,1
1906,479,561,498,471,491,485,500,475,499,478,463,478,469,492,471,521,475,496,466,482,469,461,476,486,486,471,481,465,466,557,473,498,431,512,467,474,504,425,474,474,481,523,500,502,530,477,533,517,452,480,502,524,500,472,495,464,425,512,462,496,480,479,464,474,495,497,490,478,478,484,477,456,459,456,479,512,473,446,532,478,475,505,506,465,569,446,472,479,475,549,477,501,463,473,489,525,480,474,450,501,492,479,481,439,501,417,509,457,458,492,439,554,489,507,500,506,478,487,499,468,477,456,485,469,464,487,478,478,469,552,482,476,476,538,495,476,495,480,467,522,463,483,486,482,474,488,534,485,505,468,473,491,546,476,450,511,468,513,506,451,474,501,466,453,480,477,489,475,482,539,525,482,479,500,468,484,479,495,460,497,516,496,511,504,473,564,461,503,481,503,531,494,508,552,483,477,492,479,498,491,494,519,529,477,475,524,480,452,517,477,566,463,484,482,535,490,471,423,489,527,511,495,487,470,526,472,477,476,509,464,477,486,452,507,490,473,476,469,483,477,501,473,462,491,569,521,476,478,530,496,484,468,550,485,475,520,484,509,481,498,469,511,492,490,480,503,486,484,483,486,484,494,523,482,485,476,481,514,518,475,496,476,505,484,473,534,480,493,464,501,488,470,517,499,487,469,508,501,438,476,478,471,498,481,477,472,500,468,481,493,496,495,492,428,478,497,543,473,501,453,472,507,475,476,504,485,468,507,511,477,475,417,470,571,512,487,510,528,457,449,574,489,479,468,477,501,498,518,528,495,513,458,506,480,529,483,495,515,469,431,477,526,491,483,476,480,439,580,510,469,504,488,487,502,456,491,478,540,474,457,476,530,474,504,468,476,464,477,472,477,476,491,492,470,484,483,469,476,484,477,483,487,478,479,483,512,491,506,495,445,517,490,448,458,447,483,477,473,476,485,482,513,542,494,476,485,503,475,468,561,480,542,531,472,559,483,549,579,497,479,489,490,492,476,518,482,510,468,501,484,478,516,481,512,470,516,432,495,467,480,540,494,333,442,485,477,491,486,495,467,469,492,490,486,451,528,494,480,535,494,491,474,479,467,507,501,481,490,522,535,1
